Filtered prefixes @ https://lg.ix.br | ASN | AS-NAME | AS Rank | Source | Country | PeeringDB link
246 | 53087 | AS53087 - TELY Ltda. | 217 | LACNIC | BR | https://www.peeringdb.com/asn/53087
230 | 262847 | AS262847 - DBUG TELECOM LTDA | 645 | LACNIC | BR | https://www.peeringdb.com/asn/262847
218 | 265377 | AS265377 - FLASH NET TELECOMUNICACOES LTDA - ME | 632 | LACNIC | BR | https://www.peeringdb.com/asn/265377
212 | 11802 | AS11802 - Centro de Informatica e Automacao do Estado de SC | 8831 | LACNIC | BR | https://www.peeringdb.com/asn/11802
186 | 53181 | AS53181 - Avanca Telecom e Servicos LTDA | 160 | LACNIC | BR | https://www.peeringdb.com/asn/53181
186 | 269096 | AS269096 - N&K TECNOLOGIA LTDA | 273 | LACNIC | BR | https://www.peeringdb.com/asn/269096
164 | 52573 | AS52573 - Une Telecom Ltda | 230 | LACNIC | BR | https://www.peeringdb.com/asn/52573
163 | 1916 | AS1916 - Rede Nacional de Ensino e Pesquisa | 535 | LACNIC | BR | https://www.peeringdb.com/asn/1916
159 | 262287 | AS262287 - Latitude.sh LTDA | 1087 | LACNIC | BR | https://www.peeringdb.com/asn/262287
156 | 262808 | AS262808 - Brasilnet Telecomunicacoes Ltda ME | 2216 | LACNIC | BR | https://www.peeringdb.com/asn/262808
150 | 267427 | AS267427 - NETBITS & GOBLE LTDA | 3254 | LACNIC | BR | https://www.peeringdb.com/asn/267427
148 | 28326 | AS28326 - Total Telecom Ltda | 3259 | LACNIC | BR | https://www.peeringdb.com/asn/28326
146 | 28329 | AS28329 - SAMM TECNOLOGIA E TELECOMUNICACOES S.A | 246 | LACNIC | BR | https://www.peeringdb.com/asn/28329
138 | 268624 | AS268624 - Gamers Club Ltda | 370 | LACNIC | BR | https://www.peeringdb.com/asn/268624
136 | 262642 | AS262642 - NETCELL TELECOM | 3216 | LACNIC | BR | https://www.peeringdb.com/asn/262642
134 | 61621 | AS61621 - Norte.Net Telecomunicacoes Ltda | 646 | LACNIC | BR | https://www.peeringdb.com/asn/61621
132 | 28283 | AS28283 - Adylnet Telecom | 135 | LACNIC | BR | https://www.peeringdb.com/asn/28283
132 | 28368 | AS28368 - SOBRALNET SERVICOS E TELECOMUNICACOES LTDA - ME | 211 | LACNIC | BR | https://www.peeringdb.com/asn/28368
128 | 28158 | AS28158 - Ampernet Telecomunicacoes Ltda | 732 | LACNIC | BR | https://www.peeringdb.com/asn/28158
128 | 266925 | AS266925 - UPIX NETWORKS | 34354 | LACNIC | BR | https://www.peeringdb.com/asn/266925
126 | 265269 | AS265269 - MEGA TELE INFORMATICA | 278 | LACNIC | BR | https://www.peeringdb.com/asn/265269
116 | 264293 | AS264293 - Smart Solucoes em Telecomunicacoes | 964 | LACNIC | BR | https://www.peeringdb.com/asn/264293
116 | 264598 | AS264598 - DELTA TELECOM | 1629 | LACNIC | BR | https://www.peeringdb.com/asn/264598
114 | 263903 | AS263903 - INFORBARRA TELECOM | 267 | LACNIC | BR | https://www.peeringdb.com/asn/263903
108 | 264096 | AS264096 - RG PROVIDER LTDA ME | 9333 | LACNIC | BR | https://www.peeringdb.com/asn/264096
106 | 52872 | AS52872 - VOANET Telecomunicacoes Ltda. | 469 | LACNIC | BR | https://www.peeringdb.com/asn/52872
106 | 266514 | AS266514 - Antonio J De Albuquerque ME | 7055 | LACNIC | BR | https://www.peeringdb.com/asn/266514
104 | 262713 | AS262713 - LIDERI TELECOM | 6775 | LACNIC | BR | https://www.peeringdb.com/asn/262713
98 | 52925 | AS52925 - Ascenty Data Centers e Telecomunicacoes S/A | 252 | LACNIC | BR | https://www.peeringdb.com/asn/52925
88 | 265147 | AS265147 - UP Fibra | 1303 | LACNIC | BR | https://www.peeringdb.com/asn/265147
84 | 23106 | AS23106 - AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT | 219 | LACNIC | BR | https://www.peeringdb.com/asn/23106
74 | 52842 | AS52842 - FUSAONET COMUNICACAO E INFORMATICA LTDA | 3596 | LACNIC | BR | https://www.peeringdb.com/asn/52842
74 | 61610 | AS61610 - ELEA DATA CENTERS | 2623 | LACNIC | BR | https://www.peeringdb.com/asn/61610
70 | 6057 | AS6057 - Administracion Nacional de Telecomunicaciones | 591 | LACNIC | UY | https://www.peeringdb.com/asn/6057
70 | 28173 | AS28173 - Dinamica Telecomunicacoes Ltda | 725 | LACNIC | BR | https://www.peeringdb.com/asn/28173
70 | 28663 | AS28663 - FLYS INTERATIVA LTDA | 149 | LACNIC | BR | https://www.peeringdb.com/asn/28663
68 | 52873 | AS52873 - Softdados Telecomunicacoes | 255 | LACNIC | BR | https://www.peeringdb.com/asn/52873
68 | 264525 | AS264525 - Coelho Tecnologia | 1210 | LACNIC | BR | https://www.peeringdb.com/asn/264525
66 | 28669 | AS28669 - VERO S.A | 1594 | LACNIC | BR | https://www.peeringdb.com/asn/28669
66 | 265061 | AS265061 - MIRIANE ARAUJO LIMA DE OLIVEIRA - ME | 1163 | LACNIC | BR | https://www.peeringdb.com/asn/265061
64 | 266181 | AS266181 - GOLDEN LINK | 772 | LACNIC | BR | https://www.peeringdb.com/asn/266181
64 | 266446 | AS266446 - ITJSC SERVICOS DE COMUNICACAO E SOLUCOES LTDA | 10635 | LACNIC | BR | https://www.peeringdb.com/asn/266446
62 | 262812 | AS262812 - K.H.D. SILVESTRI E CIA LTDA | 3548 | LACNIC | BR | https://www.peeringdb.com/asn/262812
62 | 267121 | AS267121 - ATPlus Telecom | 3228 | LACNIC | BR | https://www.peeringdb.com/asn/267121
61 | 263276 | AS263276 - BBG TELECOM LTDA | 550 | LACNIC | BR | https://www.peeringdb.com/asn/263276
60 | 53047 | AS53047 - Intercol Servicos de Internet Ltda | 9347 | LACNIC | BR | https://www.peeringdb.com/asn/53047
60 | 266131 | AS266131 - LINKABR TELECOM SPE LTDA | 3163 | LACNIC | BR | https://www.peeringdb.com/asn/266131
58 | 271042 | AS271042 - BOT INTERNET E SERVICOS DE TELECOMUNICACOES LTDA | 1473 | LACNIC | BR | https://www.peeringdb.com/asn/271042
58 | 271689 | AS271689 - AGE TELECOMUNICACOES LTDA | 9227 | LACNIC | BR | https://www.peeringdb.com/asn/271689
58 | 264247 | AS264247 - Maila Networks | 36435 | LACNIC | BR | https://www.peeringdb.com/asn/264247
56 | 28186 | AS28186 - ITS TELECOMUNICACOES LTDA | 478 | LACNIC | BR | https://www.peeringdb.com/asn/28186
56 | 52721 | AS52721 - TOLEDO FIBRA TELECOMUNICACAO LTDA | 2723 | LACNIC | BR | https://www.peeringdb.com/asn/52721
56 | 52901 | AS52901 - MINAS TELECOM | 1522 | LACNIC | BR | https://www.peeringdb.com/asn/52901
54 | 199524 | GCORE G-Core Labs S.A. | 275 | RIPE | LU | https://www.peeringdb.com/asn/199524
54 | 262740 | AS262740 - VELOO NET LTDA | 487 | LACNIC | BR | https://www.peeringdb.com/asn/262740
54 | 265171 | AS265171 - SITELBRA LTDA | 3766 | LACNIC | BR | https://www.peeringdb.com/asn/265171
53 | 36040 | YOUTUBE - Google LLC | 15805 | ARIN | US | https://www.peeringdb.com/asn/36040
52 | 10310 | YAHOO-1 - Yahoo Holdings Inc. | 1065 | ARIN | US | https://www.peeringdb.com/asn/10310
52 | 271609 | AS271609 - VIXEL TELECOM | 48051 | LACNIC | BR | https://www.peeringdb.com/asn/271609
50 | 28258 | AS28258 - VERO S.A | 748 | LACNIC | BR | https://www.peeringdb.com/asn/28258
50 | 263327 | AS263327 - ONLINE TELECOMUNICACOES LTDA | 671 | LACNIC | BR | https://www.peeringdb.com/asn/263327
48 | 61696 | AS61696 - HV COM DE PRODUTOS E SERVICOS DE INFORMATICA LTDA | 2008 | LACNIC | BR | https://www.peeringdb.com/asn/61696
48 | 266129 | AS266129 - LOCALLINK TELECOMUNICACOES LTDA - ME | 1474 | LACNIC | BR | https://www.peeringdb.com/asn/266129
46 | 263077 | AS263077 - RazaoInfo Internet Ltda | 2661 | LACNIC | BR | https://www.peeringdb.com/asn/263077
46 | 61758 | AS61758 - TOP NET SERVICOS LTDA | 1317 | LACNIC | BR | https://www.peeringdb.com/asn/61758
42 | 52720 | AS52720 - WEBFOCO TELECOMUNICACOES LTDA | 792 | LACNIC | BR | https://www.peeringdb.com/asn/52720
42 | 269719 | AS269719 - GN TELECOM | 2572 | LACNIC | BR | https://www.peeringdb.com/asn/269719
41 | 275716 | AS275716 - Vertix Tecnologia Solucoes em Cloud | NA | NA | NA | https://www.peeringdb.com/asn/275716
40 | 17222 | AS17222 - MUNDIVOX DO BRASIL LTDA | 674 | LACNIC | BR | https://www.peeringdb.com/asn/17222
40 | 28624 | AS28624 - PROVEDORA CMA INTERNET LTDA | 1660 | LACNIC | BR | https://www.peeringdb.com/asn/28624
40 | 265038 | AS265038 - TELFO SERVICO DE TELECOMUNICACOES LTDA | 449 | LACNIC | BR | https://www.peeringdb.com/asn/265038
40 | 265282 | AS265282 - DOMINA NET TELECOM | 10762 | LACNIC | BR | https://www.peeringdb.com/asn/265282
38 | 28135 | AS28135 - ASSOCIACAO NACIONAL PARA INCLUSAO DIGITAL - ANID | 14803 | LACNIC | BR | https://www.peeringdb.com/asn/28135
36 | 61591 | AS61591 - WESTLINK TECNOLOGIA E COMUNICACAO LTDA. - ME | 2229 | LACNIC | BR | https://www.peeringdb.com/asn/61591
36 | 262725 | AS262725 - RG SILVEIRA LTDA | 1364 | LACNIC | BR | https://www.peeringdb.com/asn/262725
36 | 263537 | AS263537 - Via Fibra Internet Banda Larga EIRELI | 9502 | LACNIC | BR | https://www.peeringdb.com/asn/263537
36 | 263998 | AS263998 - Machado & Mascarelo Sonorizacao Ltda | 1186 | LACNIC | BR | https://www.peeringdb.com/asn/263998
36 | 271562 | AS271562 - WT NET COMUNICACAO LTDA | 31336 | LACNIC | BR | https://www.peeringdb.com/asn/271562
35 | 262468 | AS262468 - Natel Telecom Ltda. - ME | 1214 | LACNIC | BR | https://www.peeringdb.com/asn/262468
35 | 263411 | AS263411 - GABRIEL S S SERVICOS DE TELECOMUNICACOES EIRELI | 2231 | LACNIC | BR | https://www.peeringdb.com/asn/263411
35 | 263432 | AS263432 - CORPORATIVA TELECOMUNICACOES EIRELI ME | 598 | LACNIC | BR | https://www.peeringdb.com/asn/263432
34 | 57463 | NetIX NetIX Communications JSC | 78717 | RIPE | BG | https://www.peeringdb.com/asn/57463
34 | 266389 | AS266389 - M2B - SOLUCOES EM TECNOLOGIA EIRELLI ME | 5471 | LACNIC | BR | https://www.peeringdb.com/asn/266389
32 | 28202 | AS28202 - MASTER S/A | 661 | LACNIC | BR | https://www.peeringdb.com/asn/28202
32 | 52840 | AS52840 - UFINET BRASIL S.A. | 804 | LACNIC | BR | https://www.peeringdb.com/asn/52840
32 | 61678 | AS61678 - NETWAY INFORMATICA LTDA | 816 | LACNIC | BR | https://www.peeringdb.com/asn/61678
32 | 262352 | AS262352 - NOVA TELECOM LTDA | 1821 | LACNIC | BR | https://www.peeringdb.com/asn/262352
32 | 262537 | NA | NA | NA | NA | https://www.peeringdb.com/asn/262537
32 | 262878 | AS262878 - Apn - Processamento de Dados e Solucoes em Interne | 26856 | LACNIC | BR | https://www.peeringdb.com/asn/262878
30 | 28126 | AS28126 - BRISANET SERVICOS DE TELECOMUNICACOES S.A | 421 | LACNIC | BR | https://www.peeringdb.com/asn/28126
30 | 28642 | AS28642 - Contato Internet Ltda | 1558 | LACNIC | BR | https://www.peeringdb.com/asn/28642
30 | 45474 | NEXUSGUARD-AS-AP - Nexusguard Pte. Ltd. | 995 | APNIC | SG | https://www.peeringdb.com/asn/45474
30 | 53237 | AS53237 - TELECOMUNICACOES BRASILEIRAS S. A. - TELEBRAS | 1400 | LACNIC | BR | https://www.peeringdb.com/asn/53237
30 | 263623 | AS263623 - GOX S.A. | 5397 | LACNIC | BR | https://www.peeringdb.com/asn/263623
30 | 265086 | AS265086 - Infinyt Alpha S.A | 7113 | LACNIC | BR | https://www.peeringdb.com/asn/265086
30 | 265192 | AS265192 - Mnet LTDA | 2751 | LACNIC | BR | https://www.peeringdb.com/asn/265192
30 | 266167 | AS266167 - CELERIX TECNOLOGIA DE TELECOMUNICACOES LTDA | 886 | LACNIC | BR | https://www.peeringdb.com/asn/266167
30 | 266931 | AS266931 - RE Servicos de Comunicacao Multimidia | 564 | LACNIC | BR | https://www.peeringdb.com/asn/266931
30 | 267469 | AS267469 - W8 Telecom Ltda - ME | 644 | LACNIC | BR | https://www.peeringdb.com/asn/267469
29 | 264562 | AS264562 - PBR SERVICOS DE TELECOMUNICACOES LTDA | 1909 | LACNIC | BR | https://www.peeringdb.com/asn/264562
28 | 13335 | CLOUDFLARENET - Cloudflare, Inc. | 64 | ARIN | US | https://www.peeringdb.com/asn/13335
28 | 19551 | INCAPSULA - Incapsula Inc | 308 | ARIN | US | https://www.peeringdb.com/asn/19551
28 | 52863 | AS52863 - UPX TECNOLOGIA LTDA | 377 | LACNIC | BR | https://www.peeringdb.com/asn/52863
28 | 53218 | AS53218 - SPEEDSERVICE TELECOMUNICACOES LTDA | 6632 | LACNIC | BR | https://www.peeringdb.com/asn/53218
28 | 61614 | AS61614 - 67 TELECOM LTDA | 1918 | LACNIC | BR | https://www.peeringdb.com/asn/61614
28 | 265290 | AS265290 - Uplink Telecom | 1609 | LACNIC | BR | https://www.peeringdb.com/asn/265290
28 | 53235 | AS53235 - Companhia de Geracao Termica de Energia Eletrica | 34504 | LACNIC | BR | https://www.peeringdb.com/asn/53235
26 | 14282 | AS14282 - ONN MULTIMIDIA LTDA | 1099 | LACNIC | BR | https://www.peeringdb.com/asn/14282
26 | 28656 | AS28656 - BTT TELECOMUNICACOES S.A. | 4304 | LACNIC | BR | https://www.peeringdb.com/asn/28656
26 | 262355 | AS262355 - VSX Networks | 311 | LACNIC | BR | https://www.peeringdb.com/asn/262355
26 | 266156 | AS266156 - SERVICOS DE COMUNICACAO LTDA | 10262 | LACNIC | BR | https://www.peeringdb.com/asn/266156
26 | 263400 | AS263400 - NEONET SERVICO COMUNICACAO MULTIMIDIA LTDA | 2396 | LACNIC | BR | https://www.peeringdb.com/asn/263400
26 | 267409 | AS267409 - SARTOR INTERNET LTDA | 5467 | LACNIC | BR | https://www.peeringdb.com/asn/267409
24 | 28343 | AS28343 - UNIFIQUE TELECOMUNICACOES S/A | 413 | LACNIC | BR | https://www.peeringdb.com/asn/28343
24 | 263237 | AS263237 - PowerHost Telecom SPA | 655 | LACNIC | CL | https://www.peeringdb.com/asn/263237
24 | 270706 | AS270706 - LAN TELECOM INTERNET BANDA LARGA LTDA | 5619 | LACNIC | BR | https://www.peeringdb.com/asn/270706
22 | 7049 | AS7049 - Silica Networks Argentina S.A. | 169 | LACNIC | AR | https://www.peeringdb.com/asn/7049
22 | 52527 | AS52527 - IWNET TELECOM LTDA ME | 2743 | LACNIC | BR | https://www.peeringdb.com/asn/52527
22 | 262476 | AS262476 - PROVEDOR BRCENTRAL.NET LTDA | 551 | LACNIC | BR | https://www.peeringdb.com/asn/262476
22 | 262903 | AS262903 - Tubaron Telecom | 1680 | LACNIC | BR | https://www.peeringdb.com/asn/262903
22 | 263880 | AS263880 - WANTEL TECNOLOGIA LTDA.  EPP | 991 | LACNIC | BR | https://www.peeringdb.com/asn/263880
22 | 271126 | AS271126 - ONDANET PE | 2247 | LACNIC | BR | https://www.peeringdb.com/asn/271126
21 | 61888 | AS61888 - GFT COMERCIO DE TELEFONIA E COMUNICACAO LTDA | 1851 | LACNIC | BR | https://www.peeringdb.com/asn/61888
20 | 52630 | AS52630 - MOTTANET TI - SERVICOS DE TECNOLOGIA DA INFO | 1689 | LACNIC | BR | https://www.peeringdb.com/asn/52630
20 | 61580 | AS61580 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR | 8334 | LACNIC | BR | https://www.peeringdb.com/asn/61580
20 | 262474 | AS262474 - ALTERNA TELECOMUNICACOES E CONECTIVIDADE LTDA EPP | 2386 | LACNIC | BR | https://www.peeringdb.com/asn/262474
20 | 263292 | AS263292 - L E M TELECOMUNICACOES LTDA -ME | 2385 | LACNIC | BR | https://www.peeringdb.com/asn/263292
20 | 264477 | AS264477 - FLIX FIBRA | 26388 | LACNIC | BR | https://www.peeringdb.com/asn/264477
20 | 265175 | AS265175 - AS SISTEMAS LTDA | 2348 | LACNIC | BR | https://www.peeringdb.com/asn/265175
20 | 265975 | AS265975 - INTEREDE TELECOM | 4050 | LACNIC | BR | https://www.peeringdb.com/asn/265975
20 | 266097 | AS266097 - YUHOO NET | 44631 | LACNIC | BR | https://www.peeringdb.com/asn/266097
20 | 267378 | AS267378 - CWMC TELECOM LTDA ME | 5499 | LACNIC | BR | https://www.peeringdb.com/asn/267378
20 | 274642 | AS274642 - TELECOMUNICACOES BRASILIA LTDA | 67700 | LACNIC | BR | https://www.peeringdb.com/asn/274642
18 | 52772 | AS52772 - SJNET TELECOMUNICACOES - EIRELI | 773 | LACNIC | BR | https://www.peeringdb.com/asn/52772
18 | 262734 | AS262734 - TUX NET SERVICOS DE INFORMATICA LTDA | 2933 | LACNIC | BR | https://www.peeringdb.com/asn/262734
18 | 263656 | AS263656 - BRSULNET TELECOM LTDA | 2542 | LACNIC | BR | https://www.peeringdb.com/asn/263656
18 | 263891 | AS263891 - TURBONET INFO E TELECOM | 5507 | LACNIC | BR | https://www.peeringdb.com/asn/263891
18 | 264288 | AS264288 - GNET PROVEDOR | 855 | LACNIC | BR | https://www.peeringdb.com/asn/264288
18 | 266520 | AS266520 - VOOB TELECOM | 1136 | LACNIC | BR | https://www.peeringdb.com/asn/266520
18 | 267587 | AS267587 - CLICK SPEED SERVICOS DE TELECOMUNICACOES LTDA - EP | 1450 | LACNIC | BR | https://www.peeringdb.com/asn/267587
17 | 263456 | AS263456 - MKNETWORK TELECOM LTDA ME | 1991 | LACNIC | BR | https://www.peeringdb.com/asn/263456
17 | 265080 | AS265080 - AD TELECOM | 1188 | LACNIC | BR | https://www.peeringdb.com/asn/265080
17 | 268581 | AS268581 - QNAX LTDA | 4928 | LACNIC | BR | https://www.peeringdb.com/asn/268581
16 | 52729 | AS52729 - BrNet Informatica | 3978 | LACNIC | BR | https://www.peeringdb.com/asn/52729
16 | 262462 | AS262462 - Aranet Play | 473 | LACNIC | BR | https://www.peeringdb.com/asn/262462
16 | 262999 | AS262999 - IVI TECNOLOGIA E COMUNICACAO LTDA | 351 | LACNIC | BR | https://www.peeringdb.com/asn/262999
16 | 263269 | AS263269 - RAGTEK TECNOLOGIA | 1019 | LACNIC | BR | https://www.peeringdb.com/asn/263269
16 | 263484 | AS263484 - J E Provedor de Rede de Comunicacao Ltda | 3147 | LACNIC | BR | https://www.peeringdb.com/asn/263484
16 | 264120 | AS264120 - G20 Telecomunicacoes Ltda | 1559 | LACNIC | BR | https://www.peeringdb.com/asn/264120
16 | 265041 | AS265041 - INFOTEL ENGENHARIA & TELECOMUNICACOES SCM LTDA | 6919 | LACNIC | BR | https://www.peeringdb.com/asn/265041
16 | 265185 | AS265185 - VIANET LTDA ME | 9923 | LACNIC | BR | https://www.peeringdb.com/asn/265185
16 | 265434 | AS265434 - DELTA FIBRA | 4679 | LACNIC | BR | https://www.peeringdb.com/asn/265434
16 | 265482 | AS265482 - NET EXPRESS BRASIL LTDA - ME | 1216 | LACNIC | BR | https://www.peeringdb.com/asn/265482
16 | 266013 | AS266013 - Moratec Equipamentos | 7115 | LACNIC | BR | https://www.peeringdb.com/asn/266013
16 | 266220 | AS266220 - RFS Tecnologia LTDA | 1913 | LACNIC | BR | https://www.peeringdb.com/asn/266220
16 | 267256 | AS267256 - ONETIS TECNOLOGIA LTDA | 1565 | LACNIC | BR | https://www.peeringdb.com/asn/267256
16 | 268463 | AS268463 - LOG INFORMATICA LTDA | 10816 | LACNIC | BR | https://www.peeringdb.com/asn/268463
16 | 269553 | AS269553 - REDE ONLINE INTERNET LTDA | 1524 | LACNIC | BR | https://www.peeringdb.com/asn/269553
16 | 270836 | AS270836 - NGS NET COMUNICACOES MULTIMIDIA LTDA | 33329 | LACNIC | BR | https://www.peeringdb.com/asn/270836
16 | 272549 | AS272549 - Connect LP - SERVICO DE COMUNICACAO MULTIMIDIA LTD | 5531 | LACNIC | BR | https://www.peeringdb.com/asn/272549
16 | 268869 | AS268869 - FIBRA PLUS TELECOM | 39871 | LACNIC | BR | https://www.peeringdb.com/asn/268869
16 | 28635 | AS28635 - AVATO TECNOLOGIA S.A | 16276 | LACNIC | BR | https://www.peeringdb.com/asn/28635
16 | 269077 | AS269077 - VISION TELECOM SERVICOS DE COMUNICACAO MULTIMIDIA | 3585 | LACNIC | BR | https://www.peeringdb.com/asn/269077
16 | 266308 | AS266308 - i9NET - PROVEDOR DE INTERNET LTDA - ME | 7392 | LACNIC | BR | https://www.peeringdb.com/asn/266308
14 | 21859 | ZEN-ECN - Zenlayer Inc | 143 | ARIN | US | https://www.peeringdb.com/asn/21859
14 | 27720 | AS27720 - CITTA TELECOM LTDA | 6578 | LACNIC | BR | https://www.peeringdb.com/asn/27720
14 | 28370 | AS28370 - GUIFAMI Informatica Ltda. | 1837 | LACNIC | BR | https://www.peeringdb.com/asn/28370
14 | 64139 | AS64139 - GRUPO METROWAN TELECOM SPA | 3998 | LACNIC | CL | https://www.peeringdb.com/asn/64139
14 | 263080 | AS263080 - GTi TELECOMUNICACOES S/A | 1183 | LACNIC | BR | https://www.peeringdb.com/asn/263080
14 | 263641 | AS263641 - TCF Telecomunicacoes Campo Florido Ltda | 6883 | LACNIC | BR | https://www.peeringdb.com/asn/263641
14 | 263920 | AS263920 - MAST TELECOMUNICACOES E INFORMATICA LTDA | 3270 | LACNIC | BR | https://www.peeringdb.com/asn/263920
14 | 266400 | AS266400 - Ferenz Networks | 3546 | LACNIC | BR | https://www.peeringdb.com/asn/266400
14 | 268157 | AS268157 - ELEVAR TELECOM LTDA | 3475 | LACNIC | BR | https://www.peeringdb.com/asn/268157
14 | 268404 | AS268404 - DIGITAL VIRTUAL LTDA - ME | 4601 | LACNIC | BR | https://www.peeringdb.com/asn/268404
14 | 270814 | AS270814 - ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA | 1153 | LACNIC | BR | https://www.peeringdb.com/asn/270814
