Filtered prefixes @ https://lg.ix.br | ASN | AS-NAME | AS Rank | Source | Country | PeeringDB link
502 | 28198 | AS28198 - SEMPRE TELECOMUNICACOES LTDA | 507 | LACNIC | BR | https://www.peeringdb.com/asn/28198
478 | 269194 | AS269194 - ST1 INTERNET | 282 | LACNIC | BR | https://www.peeringdb.com/asn/269194
468 | 28573 | AS28573 - Claro NXT Telecomunicacoes Ltda | 12502 | LACNIC | BR | https://www.peeringdb.com/asn/28573
432 | 15830 | Equinix Equinix (EMEA) Acquisition Enterprises B.V. | 70 | RIPE | NL | https://www.peeringdb.com/asn/15830
416 | 262503 | AS262503 - WIKI TELECOMUNICACOES EIRELI | 597 | LACNIC | BR | https://www.peeringdb.com/asn/262503
400 | 263444 | AS263444 - Open X Tecnologia Ltda | 136 | LACNIC | BR | https://www.peeringdb.com/asn/263444
362 | 263966 | AS263966 - WORLD WIFI TELECOMUNICACOES LTDA - ME | 599 | LACNIC | BR | https://www.peeringdb.com/asn/263966
340 | 53087 | AS53087 - TELY Ltda. | 217 | LACNIC | BR | https://www.peeringdb.com/asn/53087
336 | 52965 | AS52965 - 1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA | 140 | LACNIC | BR | https://www.peeringdb.com/asn/52965
324 | 7162 | AS7162 - Universo Online S.A. | 294 | LACNIC | BR | https://www.peeringdb.com/asn/7162
322 | 22381 | AS22381 - SAMM TECNOLOGIA E TELECOMUNICACOES S.A | 73 | LACNIC | BR | https://www.peeringdb.com/asn/22381
314 | 53115 | AS53115 - ISPX Solucoes em Telecomunicacoes SPE Ltda | 446 | LACNIC | BR | https://www.peeringdb.com/asn/53115
300 | 21574 | AS21574 - Century Telecom Ltda | 313 | LACNIC | BR | https://www.peeringdb.com/asn/21574
288 | 137409 | GSLNETWORKS-AS-AP - GSL Networks Pty LTD | 52 | APNIC | AU | https://www.peeringdb.com/asn/137409
278 | 53181 | AS53181 - Avanca Telecom e Servicos LTDA | 160 | LACNIC | BR | https://www.peeringdb.com/asn/53181
262 | 32787 | PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK - Akamai Technologies, Inc. | 82 | ARIN | US | https://www.peeringdb.com/asn/32787
260 | 28220 | AS28220 - Alares Cabo Servicos de Telecomunicacoes S.A. | 378 | LACNIC | BR | https://www.peeringdb.com/asn/28220
247 | 28326 | AS28326 - Total Telecom Ltda | 3259 | LACNIC | BR | https://www.peeringdb.com/asn/28326
240 | 22356 | AS22356 - Durand do Brasil Ltda | 22 | LACNIC | BR | https://www.peeringdb.com/asn/22356
232 | 262907 | AS262907 - BRASIL TECPAR  AMIGO  AVATO | 335 | LACNIC | BR | https://www.peeringdb.com/asn/262907
228 | 269096 | AS269096 - N&K TECNOLOGIA LTDA | 273 | LACNIC | BR | https://www.peeringdb.com/asn/269096
218 | 265377 | AS265377 - FLASH NET TELECOMUNICACOES LTDA - ME | 632 | LACNIC | BR | https://www.peeringdb.com/asn/265377
212 | 11802 | AS11802 - Centro de Informatica e Automacao do Estado de SC | 8831 | LACNIC | BR | https://www.peeringdb.com/asn/11802
212 | 28258 | AS28258 - VERO S.A | 748 | LACNIC | BR | https://www.peeringdb.com/asn/28258
205 | 262287 | AS262287 - Latitude.sh LTDA | 1087 | LACNIC | BR | https://www.peeringdb.com/asn/262287
204 | 28368 | AS28368 - SOBRALNET SERVICOS E TELECOMUNICACOES LTDA - ME | 211 | LACNIC | BR | https://www.peeringdb.com/asn/28368
194 | 52554 | AS52554 - S. A. da Silva Junior | 398 | LACNIC | BR | https://www.peeringdb.com/asn/52554
192 | 28146 | AS28146 - MHNET TELECOM | 266 | LACNIC | BR | https://www.peeringdb.com/asn/28146
176 | 28283 | AS28283 - Adylnet Telecom | 135 | LACNIC | BR | https://www.peeringdb.com/asn/28283
150 | 262847 | AS262847 - DBUG TELECOM LTDA | 645 | LACNIC | BR | https://www.peeringdb.com/asn/262847
146 | 262808 | AS262808 - Brasilnet Telecomunicacoes Ltda ME | 2216 | LACNIC | BR | https://www.peeringdb.com/asn/262808
134 | 52872 | AS52872 - VOANET Telecomunicacoes Ltda. | 469 | LACNIC | BR | https://www.peeringdb.com/asn/52872
132 | 23106 | AS23106 - AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT | 219 | LACNIC | BR | https://www.peeringdb.com/asn/23106
132 | 52573 | AS52573 - Une Telecom Ltda | 230 | LACNIC | BR | https://www.peeringdb.com/asn/52573
130 | 1916 | AS1916 - Rede Nacional de Ensino e Pesquisa | 535 | LACNIC | BR | https://www.peeringdb.com/asn/1916
130 | 262355 | AS262355 - VSX Networks | 311 | LACNIC | BR | https://www.peeringdb.com/asn/262355
128 | 28158 | AS28158 - Ampernet Telecomunicacoes Ltda | 732 | LACNIC | BR | https://www.peeringdb.com/asn/28158
128 | 264293 | AS264293 - Smart Solucoes em Telecomunicacoes | 964 | LACNIC | BR | https://www.peeringdb.com/asn/264293
124 | 263903 | AS263903 - INFORBARRA TELECOM | 267 | LACNIC | BR | https://www.peeringdb.com/asn/263903
122 | 264598 | AS264598 - DELTA TELECOM | 1629 | LACNIC | BR | https://www.peeringdb.com/asn/264598
112 | 265269 | AS265269 - MEGA TELE INFORMATICA | 278 | LACNIC | BR | https://www.peeringdb.com/asn/265269
106 | 262713 | AS262713 - LIDERI TELECOM | 6775 | LACNIC | BR | https://www.peeringdb.com/asn/262713
106 | 266514 | AS266514 - Antonio J De Albuquerque ME | 7055 | LACNIC | BR | https://www.peeringdb.com/asn/266514
104 | 28329 | AS28329 - SAMM TECNOLOGIA E TELECOMUNICACOES S.A | 246 | LACNIC | BR | https://www.peeringdb.com/asn/28329
104 | 53107 | AS53107 - EVEO S.A. | 3116 | LACNIC | BR | https://www.peeringdb.com/asn/53107
100 | 52925 | AS52925 - Ascenty Data Centers e Telecomunicacoes S/A | 252 | LACNIC | BR | https://www.peeringdb.com/asn/52925
98 | 52873 | AS52873 - Softdados Telecomunicacoes | 255 | LACNIC | BR | https://www.peeringdb.com/asn/52873
92 | 268624 | AS268624 - Gamers Club Ltda | 370 | LACNIC | BR | https://www.peeringdb.com/asn/268624
88 | 263880 | AS263880 - WANTEL TECNOLOGIA LTDA.  EPP | 991 | LACNIC | BR | https://www.peeringdb.com/asn/263880
84 | 263520 | AS263520 - VOA TELECOMUNICACOES LTDA | 6675 | LACNIC | BR | https://www.peeringdb.com/asn/263520
84 | 264525 | AS264525 - Coelho Tecnologia | 1210 | LACNIC | BR | https://www.peeringdb.com/asn/264525
84 | 265147 | AS265147 - UP Fibra | 1303 | LACNIC | BR | https://www.peeringdb.com/asn/265147
80 | 61610 | AS61610 - ELEA DATA CENTERS | 2623 | LACNIC | BR | https://www.peeringdb.com/asn/61610
79 | 36040 | YOUTUBE - Google LLC | 15805 | ARIN | US | https://www.peeringdb.com/asn/36040
79 | 52842 | AS52842 - FUSAONET COMUNICACAO E INFORMATICA LTDA | 3596 | LACNIC | BR | https://www.peeringdb.com/asn/52842
76 | 40850 | AS-UPIX-40850 - UPIX NETWORKS INTERNATIONAL LLC | 525 | ARIN | US | https://www.peeringdb.com/asn/40850
74 | 263432 | AS263432 - CORPORATIVA TELECOMUNICACOES EIRELI ME | 598 | LACNIC | BR | https://www.peeringdb.com/asn/263432
72 | 61599 | AS61599 - EAI TELECOMUNICACOES LTDA | 354 | LACNIC | BR | https://www.peeringdb.com/asn/61599
72 | 271502 | AS271502 - XyberNet Telecom | 1688 | LACNIC | BR | https://www.peeringdb.com/asn/271502
70 | 28663 | AS28663 - FLYS INTERATIVA LTDA | 149 | LACNIC | BR | https://www.peeringdb.com/asn/28663
68 | 28260 | AS28260 - ALTA REDE CORPORATE NETWORK TELECOM LTDA - EPP | 369 | LACNIC | BR | https://www.peeringdb.com/asn/28260
68 | 33182 | DIMENOC - HostDime.com, Inc. | 2052 | ARIN | US | https://www.peeringdb.com/asn/33182
68 | 262642 | AS262642 - NETCELL TELECOM | 3216 | LACNIC | BR | https://www.peeringdb.com/asn/262642
68 | 263400 | AS263400 - NEONET SERVICO COMUNICACAO MULTIMIDIA LTDA | 2396 | LACNIC | BR | https://www.peeringdb.com/asn/263400
66 | 28669 | AS28669 - VERO S.A | 1594 | LACNIC | BR | https://www.peeringdb.com/asn/28669
66 | 265061 | AS265061 - MIRIANE ARAUJO LIMA DE OLIVEIRA - ME | 1163 | LACNIC | BR | https://www.peeringdb.com/asn/265061
66 | 265171 | AS265171 - SITELBRA LTDA | 3766 | LACNIC | BR | https://www.peeringdb.com/asn/265171
64 | 262812 | AS262812 - K.H.D. SILVESTRI E CIA LTDA | 3548 | LACNIC | BR | https://www.peeringdb.com/asn/262812
64 | 269014 | AS269014 - ALLNET TELECOM LTDA | 11724 | LACNIC | BR | https://www.peeringdb.com/asn/269014
62 | 52720 | AS52720 - WEBFOCO TELECOMUNICACOES LTDA | 792 | LACNIC | BR | https://www.peeringdb.com/asn/52720
62 | 267121 | AS267121 - ATPlus Telecom | 3228 | LACNIC | BR | https://www.peeringdb.com/asn/267121
60 | 53047 | AS53047 - Intercol Servicos de Internet Ltda | 9347 | LACNIC | BR | https://www.peeringdb.com/asn/53047
59 | 263411 | AS263411 - GABRIEL S S SERVICOS DE TELECOMUNICACOES EIRELI | 2231 | LACNIC | BR | https://www.peeringdb.com/asn/263411
59 | 266131 | AS266131 - LINKABR TELECOM SPE LTDA | 3163 | LACNIC | BR | https://www.peeringdb.com/asn/266131
56 | 28173 | AS28173 - Dinamica Telecomunicacoes Ltda | 725 | LACNIC | BR | https://www.peeringdb.com/asn/28173
56 | 61745 | AS61745 - NBS TELECOM | 1017 | LACNIC | BR | https://www.peeringdb.com/asn/61745
56 | 271042 | AS271042 - BOT INTERNET E SERVICOS DE TELECOMUNICACOES LTDA | 1473 | LACNIC | BR | https://www.peeringdb.com/asn/271042
56 | 271689 | AS271689 - AGE TELECOMUNICACOES LTDA | 9227 | LACNIC | BR | https://www.peeringdb.com/asn/271689
54 | 270350 | AS270350 - RDS TECNOLOGIA-ME | 33627 | LACNIC | BR | https://www.peeringdb.com/asn/270350
52 | 10310 | YAHOO-1 - Yahoo Holdings Inc. | 1065 | ARIN | US | https://www.peeringdb.com/asn/10310
52 | 28186 | AS28186 - ITS TELECOMUNICACOES LTDA | 478 | LACNIC | BR | https://www.peeringdb.com/asn/28186
52 | 271609 | AS271609 - VIXEL TELECOM | 48051 | LACNIC | BR | https://www.peeringdb.com/asn/271609
50 | 263327 | AS263327 - ONLINE TELECOMUNICACOES LTDA | 671 | LACNIC | BR | https://www.peeringdb.com/asn/263327
50 | 265038 | AS265038 - TELFO SERVICO DE TELECOMUNICACOES LTDA | 449 | LACNIC | BR | https://www.peeringdb.com/asn/265038
48 | 61591 | AS61591 - WESTLINK TECNOLOGIA E COMUNICACAO LTDA. - ME | 2229 | LACNIC | BR | https://www.peeringdb.com/asn/61591
48 | 264996 | AS264996 - SERVLINK TELECOM LTDA - ME | 1107 | LACNIC | BR | https://www.peeringdb.com/asn/264996
48 | 266129 | AS266129 - LOCALLINK TELECOMUNICACOES LTDA - ME | 1474 | LACNIC | BR | https://www.peeringdb.com/asn/266129
48 | 268696 | AS268696 - Tuddo Telecom Ltda. | 391 | LACNIC | BR | https://www.peeringdb.com/asn/268696
48 | 266269 | AS266269 - MV TELECOM | 3266 | LACNIC | BR | https://www.peeringdb.com/asn/266269
46 | 45474 | NEXUSGUARD-AS-AP - Nexusguard Pte. Ltd. | 995 | APNIC | SG | https://www.peeringdb.com/asn/45474
46 | 61621 | AS61621 - Norte.Net Telecomunicacoes Ltda | 646 | LACNIC | BR | https://www.peeringdb.com/asn/61621
46 | 263077 | AS263077 - RazaoInfo Internet Ltda | 2661 | LACNIC | BR | https://www.peeringdb.com/asn/263077
46 | 61758 | AS61758 - TOP NET SERVICOS LTDA | 1317 | LACNIC | BR | https://www.peeringdb.com/asn/61758
44 | 61678 | AS61678 - NETWAY INFORMATICA LTDA | 816 | LACNIC | BR | https://www.peeringdb.com/asn/61678
44 | 263237 | AS263237 - PowerHost Telecom SPA | 655 | LACNIC | CL | https://www.peeringdb.com/asn/263237
44 | 263276 | AS263276 - BBG TELECOM LTDA | 550 | LACNIC | BR | https://www.peeringdb.com/asn/263276
44 | 268196 | AS268196 - LINKNET SOLUCOES EM TELECOMUNICACOES LTDA | 7432 | LACNIC | BR | https://www.peeringdb.com/asn/268196
44 | 28615 | AS28615 - Televisao Cidade S/A | 14556 | LACNIC | BR | https://www.peeringdb.com/asn/28615
43 | 262740 | AS262740 - VELOO NET LTDA | 487 | LACNIC | BR | https://www.peeringdb.com/asn/262740
42 | 57463 | NetIX NetIX Communications JSC | 78717 | RIPE | BG | https://www.peeringdb.com/asn/57463
42 | 263998 | AS263998 - Machado & Mascarelo Sonorizacao Ltda | 1186 | LACNIC | BR | https://www.peeringdb.com/asn/263998
42 | 266931 | AS266931 - RE Servicos de Comunicacao Multimidia | 564 | LACNIC | BR | https://www.peeringdb.com/asn/266931
42 | 269719 | AS269719 - GN TELECOM | 2572 | LACNIC | BR | https://www.peeringdb.com/asn/269719
41 | 275716 | AS275716 - Vertix Tecnologia Solucoes em Cloud | NA | NA | NA | https://www.peeringdb.com/asn/275716
40 | 28624 | AS28624 - PROVEDORA CMA INTERNET LTDA | 1660 | LACNIC | BR | https://www.peeringdb.com/asn/28624
40 | 52863 | AS52863 - UPX TECNOLOGIA LTDA | 377 | LACNIC | BR | https://www.peeringdb.com/asn/52863
40 | 53237 | AS53237 - TELECOMUNICACOES BRASILEIRAS S. A. - TELEBRAS | 1400 | LACNIC | BR | https://www.peeringdb.com/asn/53237
40 | 199524 | GCORE G-Core Labs S.A. | 275 | RIPE | LU | https://www.peeringdb.com/asn/199524
40 | 265282 | AS265282 - DOMINA NET TELECOM | 10762 | LACNIC | BR | https://www.peeringdb.com/asn/265282
40 | 266181 | AS266181 - GOLDEN LINK | 772 | LACNIC | BR | https://www.peeringdb.com/asn/266181
40 | 266925 | AS266925 - UPIX NETWORKS | 34354 | LACNIC | BR | https://www.peeringdb.com/asn/266925
38 | 17222 | AS17222 - MUNDIVOX DO BRASIL LTDA | 674 | LACNIC | BR | https://www.peeringdb.com/asn/17222
38 | 52901 | AS52901 - MINAS TELECOM | 1522 | LACNIC | BR | https://www.peeringdb.com/asn/52901
36 | 52545 | AS52545 - BJ NET Provedor de Internet Ltda. - ME | 9755 | LACNIC | BR | https://www.peeringdb.com/asn/52545
36 | 271562 | AS271562 - WT NET COMUNICACAO LTDA | 31336 | LACNIC | BR | https://www.peeringdb.com/asn/271562
35 | 262468 | AS262468 - Natel Telecom Ltda. - ME | 1214 | LACNIC | BR | https://www.peeringdb.com/asn/262468
34 | 7049 | AS7049 - Silica Networks Argentina S.A. | 169 | LACNIC | AR | https://www.peeringdb.com/asn/7049
34 | 28202 | AS28202 - MASTER S/A | 661 | LACNIC | BR | https://www.peeringdb.com/asn/28202
34 | 263537 | AS263537 - Via Fibra Internet Banda Larga EIRELI | 9502 | LACNIC | BR | https://www.peeringdb.com/asn/263537
32 | 52840 | AS52840 - UFINET BRASIL S.A. | 804 | LACNIC | BR | https://www.peeringdb.com/asn/52840
32 | 267076 | AS267076 - REDE MINEIRA DE TELECOMUNICACOES LTDA | 6724 | LACNIC | BR | https://www.peeringdb.com/asn/267076
32 | 262537 | NA | NA | NA | NA | https://www.peeringdb.com/asn/262537
32 | 268707 | AS268707 - 4W NET ES TELECOMUNICACOES LTDA | 2362 | LACNIC | BR | https://www.peeringdb.com/asn/268707
32 | 262878 | AS262878 - Apn - Processamento de Dados e Solucoes em Interne | 26856 | LACNIC | BR | https://www.peeringdb.com/asn/262878
32 | 271206 | AS271206 - Ch Informatica Ltda | 6836 | LACNIC | BR | https://www.peeringdb.com/asn/271206
30 | 28642 | AS28642 - Contato Internet Ltda | 1558 | LACNIC | BR | https://www.peeringdb.com/asn/28642
30 | 264562 | AS264562 - PBR SERVICOS DE TELECOMUNICACOES LTDA | 1909 | LACNIC | BR | https://www.peeringdb.com/asn/264562
30 | 264997 | AS264997 - Direct Telecom Ltda | 324 | LACNIC | BR | https://www.peeringdb.com/asn/264997
30 | 265175 | AS265175 - AS SISTEMAS LTDA | 2348 | LACNIC | BR | https://www.peeringdb.com/asn/265175
30 | 266156 | AS266156 - SERVICOS DE COMUNICACAO LTDA | 10262 | LACNIC | BR | https://www.peeringdb.com/asn/266156
30 | 266167 | AS266167 - CELERIX TECNOLOGIA DE TELECOMUNICACOES LTDA | 886 | LACNIC | BR | https://www.peeringdb.com/asn/266167
30 | 262367 | AS262367 - SW COMERCIO E SERVICOS DE COMUNICACAO MULTIMIDIA | 27158 | LACNIC | BR | https://www.peeringdb.com/asn/262367
28 | 13335 | CLOUDFLARENET - Cloudflare, Inc. | 64 | ARIN | US | https://www.peeringdb.com/asn/13335
28 | 28656 | AS28656 - BTT TELECOMUNICACOES S.A. | 4304 | LACNIC | BR | https://www.peeringdb.com/asn/28656
28 | 265975 | AS265975 - INTEREDE TELECOM | 4050 | LACNIC | BR | https://www.peeringdb.com/asn/265975
28 | 268925 | AS268925 - TELLCORP - TELECOMUNICACOES CORPORATIVAS LTDA | 1321 | LACNIC | BR | https://www.peeringdb.com/asn/268925
28 | 53235 | AS53235 - Companhia de Geracao Termica de Energia Eletrica | 34504 | LACNIC | BR | https://www.peeringdb.com/asn/53235
26 | 14282 | AS14282 - ONN MULTIMIDIA LTDA | 1099 | LACNIC | BR | https://www.peeringdb.com/asn/14282
26 | 19551 | INCAPSULA - Incapsula Inc | 308 | ARIN | US | https://www.peeringdb.com/asn/19551
26 | 263456 | AS263456 - MKNETWORK TELECOM LTDA ME | 1991 | LACNIC | BR | https://www.peeringdb.com/asn/263456
24 | 28343 | AS28343 - UNIFIQUE TELECOMUNICACOES S/A | 413 | LACNIC | BR | https://www.peeringdb.com/asn/28343
24 | 53097 | AS53097 - Superip Telecomunicacoes LTDA | 5404 | LACNIC | BR | https://www.peeringdb.com/asn/53097
24 | 265192 | AS265192 - Mnet LTDA | 2751 | LACNIC | BR | https://www.peeringdb.com/asn/265192
24 | 267469 | AS267469 - W8 Telecom Ltda - ME | 644 | LACNIC | BR | https://www.peeringdb.com/asn/267469
24 | 270706 | AS270706 - LAN TELECOM INTERNET BANDA LARGA LTDA | 5619 | LACNIC | BR | https://www.peeringdb.com/asn/270706
24 | 271255 | AS271255 - PEER TELECOM LTDA | 3879 | LACNIC | BR | https://www.peeringdb.com/asn/271255
24 | 264275 | AS264275 - ROLIM NET TECNOLOGIA LTDA | 1241 | LACNIC | BR | https://www.peeringdb.com/asn/264275
23 | 268581 | AS268581 - QNAX LTDA | 4928 | LACNIC | BR | https://www.peeringdb.com/asn/268581
22 | 11432 | AS11432 - Telium Telecomunicacoes Ltda | 210 | LACNIC | BR | https://www.peeringdb.com/asn/11432
22 | 52527 | AS52527 - IWNET TELECOM LTDA ME | 2743 | LACNIC | BR | https://www.peeringdb.com/asn/52527
22 | 61580 | AS61580 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR | 8334 | LACNIC | BR | https://www.peeringdb.com/asn/61580
22 | 262476 | AS262476 - PROVEDOR BRCENTRAL.NET LTDA | 551 | LACNIC | BR | https://www.peeringdb.com/asn/262476
22 | 263144 | AS263144 - R2 TECNOLOGIA E TELECOMUNICACOES LTDA - ME | 3260 | LACNIC | BR | https://www.peeringdb.com/asn/263144
22 | 262668 | AS262668 - Mar Provedor de Internet Ltda | 5204 | LACNIC | BR | https://www.peeringdb.com/asn/262668
20 | 52600 | AS52600 - Digitotal Networks Telecomunicacoes ltda | 4580 | LACNIC | BR | https://www.peeringdb.com/asn/52600
20 | 262474 | AS262474 - ALTERNA TELECOMUNICACOES E CONECTIVIDADE LTDA EPP | 2386 | LACNIC | BR | https://www.peeringdb.com/asn/262474
20 | 263292 | AS263292 - L E M TELECOMUNICACOES LTDA -ME | 2385 | LACNIC | BR | https://www.peeringdb.com/asn/263292
20 | 264477 | AS264477 - FLIX FIBRA | 26388 | LACNIC | BR | https://www.peeringdb.com/asn/264477
20 | 265041 | AS265041 - INFOTEL ENGENHARIA & TELECOMUNICACOES SCM LTDA | 6919 | LACNIC | BR | https://www.peeringdb.com/asn/265041
20 | 265086 | AS265086 - Infinyt Alpha S.A | 7113 | LACNIC | BR | https://www.peeringdb.com/asn/265086
20 | 266013 | AS266013 - Moratec Equipamentos | 7115 | LACNIC | BR | https://www.peeringdb.com/asn/266013
20 | 267256 | AS267256 - ONETIS TECNOLOGIA LTDA | 1565 | LACNIC | BR | https://www.peeringdb.com/asn/267256
20 | 267378 | AS267378 - CWMC TELECOM LTDA ME | 5499 | LACNIC | BR | https://www.peeringdb.com/asn/267378
20 | 268283 | AS268283 - NET WORK FIBER COMERCIO E SERVICOS DE COMUNICACAO | 2977 | LACNIC | BR | https://www.peeringdb.com/asn/268283
20 | 274642 | AS274642 - TELECOMUNICACOES BRASILIA LTDA | 67700 | LACNIC | BR | https://www.peeringdb.com/asn/274642
18 | 52630 | AS52630 - MOTTANET TI - SERVICOS DE TECNOLOGIA DA INFO | 1689 | LACNIC | BR | https://www.peeringdb.com/asn/52630
18 | 262354 | AS262354 - GIGA MAIS FIBRA TELECOMUNICACOES S.A. | 3373 | LACNIC | BR | https://www.peeringdb.com/asn/262354
18 | 262734 | AS262734 - TUX NET SERVICOS DE INFORMATICA LTDA | 2933 | LACNIC | BR | https://www.peeringdb.com/asn/262734
18 | 263080 | AS263080 - GTi TELECOMUNICACOES S/A | 1183 | LACNIC | BR | https://www.peeringdb.com/asn/263080
18 | 263566 | AS263566 - RONDON TELECOM LTDA - ME | 2243 | LACNIC | BR | https://www.peeringdb.com/asn/263566
18 | 263656 | AS263656 - BRSULNET TELECOM LTDA | 2542 | LACNIC | BR | https://www.peeringdb.com/asn/263656
18 | 263891 | AS263891 - TURBONET INFO E TELECOM | 5507 | LACNIC | BR | https://www.peeringdb.com/asn/263891
18 | 264170 | AS264170 - Winet Brasil | 1523 | LACNIC | BR | https://www.peeringdb.com/asn/264170
18 | 265080 | AS265080 - AD TELECOM | 1188 | LACNIC | BR | https://www.peeringdb.com/asn/265080
18 | 265290 | AS265290 - Uplink Telecom | 1609 | LACNIC | BR | https://www.peeringdb.com/asn/265290
18 | 267587 | AS267587 - CLICK SPEED SERVICOS DE TELECOMUNICACOES LTDA - EP | 1450 | LACNIC | BR | https://www.peeringdb.com/asn/267587
18 | 270244 | AS270244 - G2 NETWORK EIRELI ME | 5563 | LACNIC | BR | https://www.peeringdb.com/asn/270244
18 | 268248 | AS268248 - UPNETIX TELECOM | 11309 | LACNIC | BR | https://www.peeringdb.com/asn/268248
16 | 21859 | ZEN-ECN - Zenlayer Inc | 143 | ARIN | US | https://www.peeringdb.com/asn/21859
16 | 61317 | ASDETUK Hivelocity LLC | 3333 | RIPE | US | https://www.peeringdb.com/asn/61317
16 | 61696 | AS61696 - HV COM DE PRODUTOS E SERVICOS DE INFORMATICA LTDA | 2008 | LACNIC | BR | https://www.peeringdb.com/asn/61696
16 | 61884 | AS61884 - OLLA COMUNICACAO LTDA | 762 | LACNIC | BR | https://www.peeringdb.com/asn/61884
16 | 64139 | AS64139 - GRUPO METROWAN TELECOM SPA | 3998 | LACNIC | CL | https://www.peeringdb.com/asn/64139
16 | 262462 | AS262462 - Aranet Play | 473 | LACNIC | BR | https://www.peeringdb.com/asn/262462
16 | 262481 | AS262481 - VERO S.A | 8600 | LACNIC | BR | https://www.peeringdb.com/asn/262481
16 | 262999 | AS262999 - IVI TECNOLOGIA E COMUNICACAO LTDA | 351 | LACNIC | BR | https://www.peeringdb.com/asn/262999
16 | 263482 | AS263482 - Megalink Servicos Ltda | 1161 | LACNIC | BR | https://www.peeringdb.com/asn/263482
16 | 263484 | AS263484 - J E Provedor de Rede de Comunicacao Ltda | 3147 | LACNIC | BR | https://www.peeringdb.com/asn/263484
16 | 263585 | AS263585 - DIGITAL NET RJ TELECOM EIRELI | 9097 | LACNIC | BR | https://www.peeringdb.com/asn/263585
16 | 264120 | AS264120 - G20 Telecomunicacoes Ltda | 1559 | LACNIC | BR | https://www.peeringdb.com/asn/264120
16 | 264963 | AS264963 - LUMIAR TELECOMUNICACOES | 2953 | LACNIC | BR | https://www.peeringdb.com/asn/264963
16 | 265185 | AS265185 - VIANET LTDA ME | 9923 | LACNIC | BR | https://www.peeringdb.com/asn/265185
16 | 265434 | AS265434 - DELTA FIBRA | 4679 | LACNIC | BR | https://www.peeringdb.com/asn/265434
