Filtered prefixes @ https://lg.de-cix.net | ASN | AS-NAME | AS Rank | Source | Country | PeeringDB link
1993 | 9304 | HUTCHISON-AS-AP - HGC Global Communications Limited | 77 | APNIC | HK | https://www.peeringdb.com/asn/9304
1697 | 45489 | SLT-GLOBAL - Sri Lanka Telecom PLC, GLobal Peering | 707 | APNIC | LK | https://www.peeringdb.com/asn/45489
1516 | 6079 | RCN-AS - RCN | 380 | ARIN | US | https://www.peeringdb.com/asn/6079
1310 | 4229 | ZEN-NET - Zenlayer Inc | 87 | ARIN | US | https://www.peeringdb.com/asn/4229
1296 | 7552 | VIETEL-AS-AP - Viettel Group | 192 | APNIC | VN | https://www.peeringdb.com/asn/7552
1238 | 4230 | AS4230 - CLARO S.A. | 57 | LACNIC | BR | https://www.peeringdb.com/asn/4230
1194 | 37282 | Main one Cable Company Nigeria Limited - Main one Cable Company Nigeria Limited | 269 | AFRINIC | NG | https://www.peeringdb.com/asn/37282
1146 | 52320 | AS52320 - GlobeNet Cabos Submarinos Colombia, S.A.S. | 29 | LACNIC | CO | https://www.peeringdb.com/asn/52320
1124 | 47794 | ATHEEB-AS Etihad GO Company For communications | 1048 | RIPE | SA | https://www.peeringdb.com/asn/47794
1120 | 23764 | CTGNet - CTGNet | 32 | APNIC | HK | https://www.peeringdb.com/asn/23764
1114 | 15830 | Equinix Equinix (EMEA) Acquisition Enterprises B.V. | 70 | RIPE | NL | https://www.peeringdb.com/asn/15830
1082 | 38496 | CNI-AS-ID - PT Cyber Network Indonesia | 1550 | APNIC | ID | https://www.peeringdb.com/asn/38496
1032 | 22381 | AS22381 - SAMM TECNOLOGIA E TELECOMUNICACOES S.A | 73 | LACNIC | BR | https://www.peeringdb.com/asn/22381
1010 | 45629 | JASTEL-NETWORK-TH-AP - JasTel Network International Gateway | 396 | APNIC | TH | https://www.peeringdb.com/asn/45629
985 | 1828 | UNITAS - Unitas Global | 172 | ARIN | US | https://www.peeringdb.com/asn/1828
969 | 36351 | SOFTLAYER - IBM Cloud | 2031 | ARIN | US | https://www.peeringdb.com/asn/36351
912 | 53062 | AS53062 - ALT  GRUPO BRASIL TECPAR | 71 | LACNIC | BR | https://www.peeringdb.com/asn/53062
894 | 43727 | KVANT-TELECOM JSC KVANT-TELEKOM | 155 | RIPE | RU | https://www.peeringdb.com/asn/43727
886 | 9002 | RETN-AS RETN Limited | 11 | RIPE | GB | https://www.peeringdb.com/asn/9002
882 | 6774 | ASN-BICS Belgacom International Carrier Services SA | 315 | RIPE | BE | https://www.peeringdb.com/asn/6774
860 | 58299 | OPENFACTORY-AS Openfactory GmbH | 699 | RIPE | CH | https://www.peeringdb.com/asn/58299
858 | 30844 | LIQUID-AS Liquid Telecommunications Ltd | 115 | RIPE | GB | https://www.peeringdb.com/asn/30844
836 | 39386 | STC-IGW-AS Saudi Telecom Company JSC | 276 | RIPE | SA | https://www.peeringdb.com/asn/39386
824 | 53427 | TGLOBAL-NETWORKS - TGLOBAL NETWORKS | 362 | ARIN | US | https://www.peeringdb.com/asn/53427
810 | 8359 | MTS MTS PJSC | 40 | RIPE | RU | https://www.peeringdb.com/asn/8359
810 | 55850 | MERCURYNZ-AS-AP - Mercury NZ Limited | 430 | APNIC | NZ | https://www.peeringdb.com/asn/55850
784 | 20485 | TRANSTELECOM Joint Stock Company TransTeleCom | 28 | RIPE | RU | https://www.peeringdb.com/asn/20485
764 | 28283 | AS28283 - Adylnet Telecom | 135 | LACNIC | BR | https://www.peeringdb.com/asn/28283
723 | 45903 | CMCTELECOM-VN - CMC Telecom Infrastructure Company | 304 | APNIC | VN | https://www.peeringdb.com/asn/45903
719 | 28458 | AS28458 - IENTC S DE RL DE CV | 622 | LACNIC | MX | https://www.peeringdb.com/asn/28458
690 | 6663 | TTI-NET Euroweb Romania S.R.L. | 60 | RIPE | RO | https://www.peeringdb.com/asn/6663
672 | 57463 | NetIX NetIX Communications JSC | 78717 | RIPE | BG | https://www.peeringdb.com/asn/57463
652 | 8220 | COLT COLT Technology Services Group Limited | 45 | RIPE | GB | https://www.peeringdb.com/asn/8220
652 | 12735 | ASTurkNet TurkNet Iletisim Hizmetleri A.S. | 333 | RIPE | TR | https://www.peeringdb.com/asn/12735
648 | 12578 | APOLLO-AS SIA Tet | 316 | RIPE | LV | https://www.peeringdb.com/asn/12578
624 | 60171 | AFRIX-AS AFR-IX TELECOM S.A. | 199 | RIPE | ES | https://www.peeringdb.com/asn/60171
602 | 7713 | telkomnet-as-ap - PT Telekomunikasi Indonesia | 85 | APNIC | ID | https://www.peeringdb.com/asn/7713
594 | 33891 | CORE-BACKBONE Core-Backbone GmbH | 39 | RIPE | DE | https://www.peeringdb.com/asn/33891
588 | 9299 | IPG-AS-AP - Philippine Long Distance Telephone Company | 247 | APNIC | PH | https://www.peeringdb.com/asn/9299
584 | 24748 | THINX_Poland Atman Sp. z o.o. | 952 | RIPE | PL | https://www.peeringdb.com/asn/24748
560 | 3303 | SWISSCOM Swisscom (Schweiz) AG | 86 | RIPE | CH | https://www.peeringdb.com/asn/3303
554 | 29802 | HVC-AS - HIVELOCITY, Inc. | 528 | ARIN | US | https://www.peeringdb.com/asn/29802
540 | 7049 | AS7049 - Silica Networks Argentina S.A. | 169 | LACNIC | AR | https://www.peeringdb.com/asn/7049
534 | 4455 | BSO IX Reach Ltd | 329 | RIPE | GB | https://www.peeringdb.com/asn/4455
530 | 14840 | AS14840 - BR.Digital Telecom | 53 | LACNIC | BR | https://www.peeringdb.com/asn/14840
526 | 32787 | PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK - Akamai Technologies, Inc. | 82 | ARIN | US | https://www.peeringdb.com/asn/32787
508 | 17557 | PKTELECOM-AS-PK - Pakistan Telecommunication Company Limited | 186 | APNIC | PK | https://www.peeringdb.com/asn/17557
504 | 214292 | DECIX-L3-SERVICES DE-CIX Management GmbH | 1774 | RIPE | DE | https://www.peeringdb.com/asn/214292
480 | 6057 | AS6057 - Administracion Nacional de Telecomunicaciones | 591 | LACNIC | UY | https://www.peeringdb.com/asn/6057
464 | 1680 | NV-ASN - Cellcom Fixed Line Communication L.P | 303 | RIPE | IL | https://www.peeringdb.com/asn/1680
456 | 9583 | SIFY-AS-IN - Sify Limited | 97 | APNIC | IN | https://www.peeringdb.com/asn/9583
446 | 8881 | VERSATEL 1&1 Versatel GmbH | 251 | RIPE | DE | https://www.peeringdb.com/asn/8881
442 | 20562 | OPEN-PEERING-AS Broadband Hosting B.V. | 99 | RIPE | NL | https://www.peeringdb.com/asn/20562
434 | 29838 | AMC - Atlantic Metro Communications II, Inc. | 272 | ARIN | US | https://www.peeringdb.com/asn/29838
428 | 31133 | MF-MGSM-AS PJSC MegaFon | 30 | RIPE | RU | https://www.peeringdb.com/asn/31133
424 | 4788 | TTSSB-MY - TM TECHNOLOGY SERVICES SDN. BHD. | 107 | APNIC | MY | https://www.peeringdb.com/asn/4788
410 | 7195 | AS7195 - EDGEUNO S.A.S | 16 | LACNIC | CO | https://www.peeringdb.com/asn/7195
410 | 29119 | SERVIHOSTING-AS AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL | 175 | RIPE | ES | https://www.peeringdb.com/asn/29119
390 | 58717 | SUMMITCOMMUNICATIONS-BD - Summit Communications Ltd | 88 | APNIC | BD | https://www.peeringdb.com/asn/58717
354 | 196925 | AZRT-AS Azertelecom LLC | 511 | RIPE | AZ | https://www.peeringdb.com/asn/196925
324 | 4775 | GLOBE-TELECOM-AS - Globe Telecoms | 364 | APNIC | PH | https://www.peeringdb.com/asn/4775
320 | 29286 | SKYLOGIC-AS SKYLOGIC S.P.A. | 5862 | RIPE | IT | https://www.peeringdb.com/asn/29286
320 | 33353 | SBS - Sony Interactive Entertainment LLC | 3043 | ARIN | US | https://www.peeringdb.com/asn/33353
314 | 58715 | EARTHTELECOMMUNICATION-AS - EARTH TELECOMMUNICATION (Pvt) LTD. | 383 | APNIC | BD | https://www.peeringdb.com/asn/58715
314 | 16637 | MTN SA - MTN SA | 256 | AFRINIC | ZA | https://www.peeringdb.com/asn/16637
306 | 35699 | ADAMOEU-AS Adamo Telecom Iberia S.A. | 720 | RIPE | ES | https://www.peeringdb.com/asn/35699
294 | 20764 | RASCOM-AS CJSC RASCOM | 33 | RIPE | RU | https://www.peeringdb.com/asn/20764
294 | 22356 | AS22356 - Durand do Brasil Ltda | 22 | LACNIC | BR | https://www.peeringdb.com/asn/22356
292 | 5713 | Telkom SA Ltd. - Telkom SA Ltd. | 371 | AFRINIC | ZA | https://www.peeringdb.com/asn/5713
290 | 17072 | AS17072 - TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V. | 1085 | LACNIC | MX | https://www.peeringdb.com/asn/17072
286 | 13194 | BITE UAB "Bite Lietuva" | 336 | RIPE | LT | https://www.peeringdb.com/asn/13194
274 | 15958 | CETIN_doo_AS CETIN Ltd. Belgrade | 1095 | RIPE | RS | https://www.peeringdb.com/asn/15958
268 | 61157 | PLUSSERVER-ASN1 PlusServer GmbH | 3032 | RIPE | DE | https://www.peeringdb.com/asn/61157
264 | 36994 | Vodacom - Vodacom | 651 | AFRINIC | ZA | https://www.peeringdb.com/asn/36994
256 | 24429 | Taobao - Zhejiang Taobao Network Co.,Ltd | 2436 | APNIC | CN | https://www.peeringdb.com/asn/24429
254 | 30081 | CACHENETWORKS - CacheFly | 3308 | ARIN | US | https://www.peeringdb.com/asn/30081
252 | 37517 | CABO VERDE TELECOM, S.A - CABO VERDE TELECOM, S.A | 4153 | AFRINIC | CV | https://www.peeringdb.com/asn/37517
247 | 30990 | DJIBOUTI TELECOM S.A. - DJIBOUTI TELECOM S.A. | 726 | AFRINIC | DJ | https://www.peeringdb.com/asn/30990
240 | 6205 | HizliNet-Teknoloji - HizliNet Teknoloji A.S. | 585 | RIPE | TR | https://www.peeringdb.com/asn/6205
234 | 6424 | EDGOO EDGOO NETWORKS UNIPESSOAL LDA | 260 | RIPE | PT | https://www.peeringdb.com/asn/6424
232 | 1267 | ASN-WINDTRE WIND TRE S.P.A. | 465 | RIPE | IT | https://www.peeringdb.com/asn/1267
232 | 35168 | TNS-Plus-Core TNS-Plus LLP | 178 | RIPE | KZ | https://www.peeringdb.com/asn/35168
232 | 137367 | IFORTE-NAP-AS-ID - PT iForte Solusi Infotek | 243 | APNIC | ID | https://www.peeringdb.com/asn/137367
228 | 38193 | TWA-AS-AP - Transworld Associates (Pvt.) Ltd. | 201 | APNIC | PK | https://www.peeringdb.com/asn/38193
210 | 20326 | TERASWITCH - TeraSwitch Networks Inc. | 1868 | ARIN | US | https://www.peeringdb.com/asn/20326
210 | 23947 | MORATELINDONAP-AS-ID - PT.Mora Telematika Indonesia | 162 | APNIC | ID | https://www.peeringdb.com/asn/23947
204 | 265175 | AS265175 - AS SISTEMAS LTDA | 2348 | LACNIC | BR | https://www.peeringdb.com/asn/265175
202 | 36873 | Airtel Networks Limited - Airtel Networks Limited | 1165 | AFRINIC | NG | https://www.peeringdb.com/asn/36873
200 | 197637 | ROPA ropa GmbH | 6069 | RIPE | DE | https://www.peeringdb.com/asn/197637
197 | 136861 | ARTAMEDIANET-AS-ID - PT. ARTAMEDIA CITRA TELEMATIKA INDONESIA | 33914 | APNIC | ID | https://www.peeringdb.com/asn/136861
192 | 8218 | NEO-ASN Zayo Infrastructure France SA | 209 | RIPE | FR | https://www.peeringdb.com/asn/8218
192 | 31287 | IPACCT-AS IPACCT CABLE Ltd | 415 | RIPE | BG | https://www.peeringdb.com/asn/31287
188 | 140951 | IPTP - IPTP Networks | 851 | APNIC | HK | https://www.peeringdb.com/asn/140951
188 | 53087 | AS53087 - TELY Ltda. | 217 | LACNIC | BR | https://www.peeringdb.com/asn/53087
186 | 24088 | HTCHCMC-AS-VN - Hanoi Telecom Joint Stock Company - HCMC Branch | 1013 | APNIC | VN | https://www.peeringdb.com/asn/24088
184 | 31027 | GlobalConnect-AS31027 GlobalConnect A/S | 105 | RIPE | DK | https://www.peeringdb.com/asn/31027
184 | 50384 | W-IX_LTD iHome LLC | 79459 | RIPE | RU | https://www.peeringdb.com/asn/50384
180 | 37613 | DOLPHIN TELECOMMUNICATION LIMITED - DOLPHIN TELECOMMUNICATION LIMITED | 401 | AFRINIC | GH | https://www.peeringdb.com/asn/37613
180 | 22652 | FIBRENOIRE-INTERNET - Videotron Ltee | 463 | ARIN | CA | https://www.peeringdb.com/asn/22652
178 | 13536 | TVC-AS1 - FirstLight Fiber, Inc. | 239 | ARIN | US | https://www.peeringdb.com/asn/13536
176 | 34549 | MEER-AS meerfarbig GmbH & Co. KG | 568 | RIPE | DE | https://www.peeringdb.com/asn/34549
174 | 21949 | BEANFIELD - Beanfield Technologies Inc. | 381 | ARIN | CA | https://www.peeringdb.com/asn/21949
172 | 8697 | JTC-AS8697 Jordan Telecommunications PSC | 1110 | RIPE | JO | https://www.peeringdb.com/asn/8697
172 | 31500 | GNM-AS Global Network Management Inc | 58 | RIPE | AG | https://www.peeringdb.com/asn/31500
170 | 197518 | RACKMARKT Rackmarkt SL | 20290 | RIPE | ES | https://www.peeringdb.com/asn/197518
166 | 35753 | ITC Etihad Salam Telecom CJSC | 541 | RIPE | SA | https://www.peeringdb.com/asn/35753
166 | 33763 | Paratus Telecommunications Limited - Paratus Telecommunications Limited | 461 | AFRINIC | MU | https://www.peeringdb.com/asn/33763
164 | 9050 | RTD Orange Romania S.A. | 182 | RIPE | RO | https://www.peeringdb.com/asn/9050
162 | 57344 | TELEHOUSE-AS Telehouse EAD | 279 | RIPE | BG | https://www.peeringdb.com/asn/57344
158 | 3462 | HINET - Data Communication Business Group | 411 | APNIC | TW | https://www.peeringdb.com/asn/3462
158 | 35297 | DATALINE-AS Dataline LLC | 123 | RIPE | UA | https://www.peeringdb.com/asn/35297
156 | 10310 | YAHOO-1 - Yahoo Holdings Inc. | 1065 | ARIN | US | https://www.peeringdb.com/asn/10310
156 | 33922 | NTT-LT-AS UAB Nacionalinis Telekomunikaciju Tinklas | 2309 | RIPE | LT | https://www.peeringdb.com/asn/33922
156 | 17995 | SOLUSINET-AS-ID - PT iForte Global Internet | 393 | APNIC | ID | https://www.peeringdb.com/asn/17995
154 | 12874 | FASTWEB Fastweb SpA | 242 | RIPE | IT | https://www.peeringdb.com/asn/12874
150 | 4651 | NTPCL-AS-AP - National Telecom Public Company Limited | 208 | APNIC | TH | https://www.peeringdb.com/asn/4651
150 | 5606 | GTS-BACKBONE GTS Telecom SRL | 448 | RIPE | RO | https://www.peeringdb.com/asn/5606
150 | 12695 | DINET-AS LLC Digital Network | 696 | RIPE | RU | https://www.peeringdb.com/asn/12695
148 | 62255 | BEMYLINK BiMajLink d.o.o. | 96 | RIPE | SI | https://www.peeringdb.com/asn/62255
144 | 8308 | NASK-COMMERCIAL NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY | 596 | RIPE | PL | https://www.peeringdb.com/asn/8308
140 | 37558 | LIBYAN INTERNATIONAL TELECOMMUNICATION COMPANY - LIBYAN INTERNATIONAL TELECOMMUNICATION COMPANY | 1338 | AFRINIC | LY | https://www.peeringdb.com/asn/37558
138 | 201053 | EPIX-Transit-AS Stowarzyszenie e-Poludnie | 187 | RIPE | PL | https://www.peeringdb.com/asn/201053
138 | 25145 | AS-TEKNOTEL Teknotel Telekomunikasyon Sanayi Ve Ticaret A.S. | 3716 | RIPE | TR | https://www.peeringdb.com/asn/25145
136 | 8560 | IONOS-AS IONOS SE | 2270 | RIPE | DE | https://www.peeringdb.com/asn/8560
136 | 9009 | M247 M247 Europe SRL | 346 | RIPE | RO | https://www.peeringdb.com/asn/9009
136 | 19151 | BBO-1 - BroadbandONE, LLC | 729 | ARIN | US | https://www.peeringdb.com/asn/19151
132 | 21859 | ZEN-ECN - Zenlayer Inc | 143 | ARIN | US | https://www.peeringdb.com/asn/21859
130 | 196844 | PIONIER-AS-ams-ix Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networking Center | 240 | RIPE | PL | https://www.peeringdb.com/asn/196844
126 | 16276 | OVH OVH SAS | 293 | RIPE | FR | https://www.peeringdb.com/asn/16276
126 | 18106 | VIEWQWEST-SG-AP - Viewqwest Pte Ltd | 486 | APNIC | SG | https://www.peeringdb.com/asn/18106
124 | 10099 | UNICOM-Global - China Unicom Global | 244 | APNIC | HK | https://www.peeringdb.com/asn/10099
122 | 17984 | PCCWG-APAC-HK - PCCW Global (HK) Ltd. | 3008 | APNIC | HK | https://www.peeringdb.com/asn/17984
122 | 49600 | NEARIP NEAR IP, S.L. | 817 | RIPE | ES | https://www.peeringdb.com/asn/49600
120 | 20773 | GODADDY Host Europe GmbH | 3326 | RIPE | DE | https://www.peeringdb.com/asn/20773
120 | 199995 | OT-AS Omega Telecom LLC | 221 | RIPE | UA | https://www.peeringdb.com/asn/199995
116 | 12479 | UNI2-AS Orange Espagne SA | 520 | RIPE | ES | https://www.peeringdb.com/asn/12479
113 | 15802 | DU-AS1 Emirates Integrated Telecommunications Company PJSC | 485 | RIPE | AE | https://www.peeringdb.com/asn/15802
112 | 16265 | LEASEWEB-NETWORK LeaseWeb Network B.V. | 207 | RIPE | NL | https://www.peeringdb.com/asn/16265
110 | 11796 | AIRSTREAMCOMM-NET - Airstream Communications, LLC | 548 | ARIN | US | https://www.peeringdb.com/asn/11796
108 | 6204 | ZET-NET INTERKVM HOST SRL | 101 | RIPE | RO | https://www.peeringdb.com/asn/6204
108 | 28126 | AS28126 - BRISANET SERVICOS DE TELECOMUNICACOES S.A | 421 | LACNIC | BR | https://www.peeringdb.com/asn/28126
106 | 29632 | NASSIST-AS Netassist International EOOD | 848 | RIPE | BG | https://www.peeringdb.com/asn/29632
104 | 13237 | LAMBDANET-AS euNetworks GmbH | 202 | RIPE | DE | https://www.peeringdb.com/asn/13237
104 | 10204 | ARCNET-NTTMSC-MY - Arcnet NTT MSC ISP | 3336 | APNIC | MY | https://www.peeringdb.com/asn/10204
102 | 8544 | NSP-INTL Primetel PLC | 1733 | RIPE | CY | https://www.peeringdb.com/asn/8544
100 | 12430 | VODAFONE_ES VODAFONE ESPANA S.A.U. | 410 | RIPE | ES | https://www.peeringdb.com/asn/12430
99 | 20940 | AKAMAI-ASN1 Akamai International B.V. | 2026 | RIPE | NL | https://www.peeringdb.com/asn/20940
98 | 29076 | CITYTELECOM-AS Citytelecom LLC | 141 | RIPE | RU | https://www.peeringdb.com/asn/29076
96 | 8262 | EVOLINK-AS Evolink EAD | 484 | RIPE | BG | https://www.peeringdb.com/asn/8262
96 | 9145 | EWETEL EWE TEL GmbH | 677 | RIPE | DE | https://www.peeringdb.com/asn/9145
96 | 12741 | AS-NETIA Netia SA | 103 | RIPE | PL | https://www.peeringdb.com/asn/12741
96 | 21574 | AS21574 - Century Telecom Ltda | 313 | LACNIC | BR | https://www.peeringdb.com/asn/21574
92 | 12552 | GlobalConnect-AS12552 GlobalConnect AB | 95 | RIPE | SE | https://www.peeringdb.com/asn/12552
92 | 55818 | MCIX-AS-AP - MC-IX Matrix Internet Exchange RS-1 | 28971 | APNIC | ID | https://www.peeringdb.com/asn/55818
92 | 58057 | SECUREBIT Securebit AG | 1371 | RIPE | CH | https://www.peeringdb.com/asn/58057
90 | 8866 | VIVACOM-AS Vivacom Bulgaria EAD | 334 | RIPE | BG | https://www.peeringdb.com/asn/8866
90 | 13335 | CLOUDFLARENET - Cloudflare, Inc. | 64 | ARIN | US | https://www.peeringdb.com/asn/13335
88 | 9930 | TTNET-MY - TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah Alam Selangor, Malaysia | 399 | APNIC | MY | https://www.peeringdb.com/asn/9930
88 | 29535 | MIX2_OpenPeering Orange Polska Spolka Akcyjna | 142 | RIPE | PL | https://www.peeringdb.com/asn/29535
86 | 12912 | TMPL T-Mobile Polska S.A. | 204 | RIPE | PL | https://www.peeringdb.com/asn/12912
86 | 28198 | AS28198 - SEMPRE TELECOMUNICACOES LTDA | 507 | LACNIC | BR | https://www.peeringdb.com/asn/28198
86 | 210021 | DIL DIL Technology Limited | 1675 | RIPE | IQ | https://www.peeringdb.com/asn/210021
84 | 8400 | TELEKOM-AS TELEKOM SRBIJA a.d. | 312 | RIPE | RS | https://www.peeringdb.com/asn/8400
84 | 23106 | AS23106 - AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT | 219 | LACNIC | BR | https://www.peeringdb.com/asn/23106
82 | 59796 | STORMWALL-AS StormWall s.r.o. | 262 | RIPE | SK | https://www.peeringdb.com/asn/59796
80 | 25091 | IP-Max IP-Max SA | 317 | RIPE | CH | https://www.peeringdb.com/asn/25091
80 | 30988 | IS InternetSolutions Limited - IS InternetSolutions Limited | 2456 | AFRINIC | NG | https://www.peeringdb.com/asn/30988
76 | 262725 | AS262725 - RG SILVEIRA LTDA | 1364 | LACNIC | BR | https://www.peeringdb.com/asn/262725
76 | 13767 | DATABANK-DFW - DataBank Holdings, Ltd. | 498 | ARIN | US | https://www.peeringdb.com/asn/13767
76 | 201746 | OLIVENET-AS Olivenet Network S.L. | 1606 | RIPE | ES | https://www.peeringdb.com/asn/201746
76 | 263444 | AS263444 - Open X Tecnologia Ltda | 136 | LACNIC | BR | https://www.peeringdb.com/asn/263444
74 | 28917 | Fiord-AS Fiord Networks, UAB | 49 | RIPE | LT | https://www.peeringdb.com/asn/28917
72 | 9269 | HKBN-AS-AP - Hong Kong Broadband Network Ltd. | 488 | APNIC | HK | https://www.peeringdb.com/asn/9269
72 | 25369 | BANDWIDTH-AS Hydra Communications Ltd | 444 | RIPE | GB | https://www.peeringdb.com/asn/25369
72 | 29049 | Delta-Telecom-AS Delta Telecom Ltd | 161 | RIPE | AZ | https://www.peeringdb.com/asn/29049
72 | 29075 | IELO IELO-LIAZO SERVICES SAS | 288 | RIPE | FR | https://www.peeringdb.com/asn/29075
72 | 264409 | AS264409 - GRUPO YAX | 59 | LACNIC | BR | https://www.peeringdb.com/asn/264409
70 | 8641 | NAUKANET-AS LLC "Nauka-Svyaz" | 233 | RIPE | RU | https://www.peeringdb.com/asn/8641
70 | 9541 | CYBERNET-AP - Cyber Internet Services (Pvt) Ltd. | 1436 | APNIC | PK | https://www.peeringdb.com/asn/9541
70 | 41327 | FIBERTELECOM-AS Fiber Telecom S.p.A. | 292 | RIPE | IT | https://www.peeringdb.com/asn/41327
70 | 47605 | FNE-AS FNE-Finland Oy | 466 | RIPE | FI | https://www.peeringdb.com/asn/47605
70 | 262675 | AS262675 - Solucao Network Provedor Ltda | 2546 | LACNIC | BR | https://www.peeringdb.com/asn/262675
70 | 17727 | NAPINFO-AS-AP - PT. NAP Info Lintas Nusa | 1653 | APNIC | ID | https://www.peeringdb.com/asn/17727
68 | 8758 | IWAY Iway AG | 750 | RIPE | CH | https://www.peeringdb.com/asn/8758
68 | 15694 | ATMAN-ISP-AS Atman Sp. z o.o. | 245 | RIPE | PL | https://www.peeringdb.com/asn/15694
68 | 20459 | Telecom Namibia - Telecom Namibia | 1381 | AFRINIC | NA | https://www.peeringdb.com/asn/20459
68 | 209193 | SuperCell-FTTH SUPER CELL NETWORK FOR INTERNET SERVICES LTD | 19152 | RIPE | IQ | https://www.peeringdb.com/asn/209193
66 | 28173 | AS28173 - Dinamica Telecomunicacoes Ltda | 725 | LACNIC | BR | https://www.peeringdb.com/asn/28173
66 | 212369 | tamm Tem Technology Communication Services and Electronic System Co. LTD | 79459 | RIPE | IQ | https://www.peeringdb.com/asn/212369
64 | 44066 | DE-FIRSTCOLO firstcolo GmbH | 1654 | RIPE | DE | https://www.peeringdb.com/asn/44066
62 | 3327 | CITIC CITIC Telecom CPC Netherlands B.V. | 811 | RIPE | NL | https://www.peeringdb.com/asn/3327
62 | 198967 | BITel-Gesellschaft-fuer-Telekommunikation-AS BITel Gesellschaft fuer Telekommunikation mbH | 2856 | RIPE | DE | https://www.peeringdb.com/asn/198967
62 | 12200 | RACKSPACE - Rackspace Hosting | 1220 | ARIN | US | https://www.peeringdb.com/asn/12200
61 | 20473 | AS-VULTR - The Constant Company, LLC | 90 | ARIN | US | https://www.peeringdb.com/asn/20473
60 | 24940 | HETZNER-AS Hetzner Online GmbH | 623 | RIPE | DE | https://www.peeringdb.com/asn/24940
60 | 28663 | AS28663 - FLYS INTERATIVA LTDA | 149 | LACNIC | BR | https://www.peeringdb.com/asn/28663
60 | 215638 | AS-CILIX-LIMITED Cilix Limited | 1854 | RIPE | GB | https://www.peeringdb.com/asn/215638
60 | 32097 | WII - WholeSale Internet, Inc. | 41 | ARIN | US | https://www.peeringdb.com/asn/32097
58 | 9381 | HKBNES-AS-AP - HKBN Enterprise Solutions HK Limited | 659 | APNIC | HK | https://www.peeringdb.com/asn/9381
58 | 58212 | DATAFOREST dataforest GmbH | 618 | RIPE | DE | https://www.peeringdb.com/asn/58212
