Filtered prefixes @ https://lg.de-cix.net | ASN | AS-NAME | AS Rank | Source | Country | PeeringDB link
186 | 24088 | HTCHCMC-AS-VN - Hanoi Telecom Joint Stock Company - HCMC Branch | 1013 | APNIC | VN | https://www.peeringdb.com/asn/24088
180 | 35297 | DATALINE-AS Dataline LLC | 123 | RIPE | UA | https://www.peeringdb.com/asn/35297
180 | 140951 | IPTP - IPTP Networks | 851 | APNIC | HK | https://www.peeringdb.com/asn/140951
178 | 22652 | FIBRENOIRE-INTERNET - Videotron Ltee | 463 | ARIN | CA | https://www.peeringdb.com/asn/22652
176 | 34549 | MEER-AS meerfarbig GmbH & Co. KG | 568 | RIPE | DE | https://www.peeringdb.com/asn/34549
176 | 50384 | W-IX_LTD iHome LLC | 79459 | RIPE | RU | https://www.peeringdb.com/asn/50384
176 | 21949 | BEANFIELD - Beanfield Technologies Inc. | 381 | ARIN | CA | https://www.peeringdb.com/asn/21949
172 | 8697 | JTC-AS8697 Jordan Telecommunications PSC | 1110 | RIPE | JO | https://www.peeringdb.com/asn/8697
170 | 31500 | GNM-AS Global Network Management Inc | 58 | RIPE | AG | https://www.peeringdb.com/asn/31500
170 | 197518 | RACKMARKT Rackmarkt SL | 20290 | RIPE | ES | https://www.peeringdb.com/asn/197518
162 | 32097 | WII - WholeSale Internet, Inc. | 41 | ARIN | US | https://www.peeringdb.com/asn/32097
160 | 3462 | HINET - Data Communication Business Group | 411 | APNIC | TW | https://www.peeringdb.com/asn/3462
158 | 33922 | NTT-LT-AS UAB Nacionalinis Telekomunikaciju Tinklas | 2309 | RIPE | LT | https://www.peeringdb.com/asn/33922
158 | 17995 | SOLUSINET-AS-ID - PT iForte Global Internet | 393 | APNIC | ID | https://www.peeringdb.com/asn/17995
156 | 10310 | YAHOO-1 - Yahoo Holdings Inc. | 1065 | ARIN | US | https://www.peeringdb.com/asn/10310
154 | 37613 | DOLPHIN TELECOMMUNICATION LIMITED - DOLPHIN TELECOMMUNICATION LIMITED | 401 | AFRINIC | GH | https://www.peeringdb.com/asn/37613
152 | 9050 | RTD Orange Romania S.A. | 182 | RIPE | RO | https://www.peeringdb.com/asn/9050
152 | 12695 | DINET-AS LLC Digital Network | 696 | RIPE | RU | https://www.peeringdb.com/asn/12695
151 | 62255 | BEMYLINK BiMajLink d.o.o. | 96 | RIPE | SI | https://www.peeringdb.com/asn/62255
150 | 4651 | NTPCL-AS-AP - National Telecom Public Company Limited | 208 | APNIC | TH | https://www.peeringdb.com/asn/4651
148 | 201053 | EPIX-Transit-AS Stowarzyszenie e-Poludnie | 187 | RIPE | PL | https://www.peeringdb.com/asn/201053
146 | 21859 | ZEN-ECN - Zenlayer Inc | 143 | ARIN | US | https://www.peeringdb.com/asn/21859
142 | 57344 | TELEHOUSE-AS Telehouse EAD | 279 | RIPE | BG | https://www.peeringdb.com/asn/57344
140 | 8560 | IONOS-AS IONOS SE | 2270 | RIPE | DE | https://www.peeringdb.com/asn/8560
140 | 37558 | LIBYAN INTERNATIONAL TELECOMMUNICATION COMPANY - LIBYAN INTERNATIONAL TELECOMMUNICATION COMPANY | 1338 | AFRINIC | LY | https://www.peeringdb.com/asn/37558
140 | 199995 | OT-AS Omega Telecom LLC | 221 | RIPE | UA | https://www.peeringdb.com/asn/199995
138 | 208972 | gibirnet-tr GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI | 394 | RIPE | TR | https://www.peeringdb.com/asn/208972
134 | 19151 | BBO-1 - BroadbandONE, LLC | 729 | ARIN | US | https://www.peeringdb.com/asn/19151
130 | 49600 | NEARIP NEAR IP, S.L. | 817 | RIPE | ES | https://www.peeringdb.com/asn/49600
130 | 33763 | Paratus Telecommunications Limited - Paratus Telecommunications Limited | 461 | AFRINIC | MU | https://www.peeringdb.com/asn/33763
128 | 8308 | NASK-COMMERCIAL NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY | 596 | RIPE | PL | https://www.peeringdb.com/asn/8308
126 | 12874 | FASTWEB Fastweb SpA | 242 | RIPE | IT | https://www.peeringdb.com/asn/12874
124 | 18106 | VIEWQWEST-SG-AP - Viewqwest Pte Ltd | 486 | APNIC | SG | https://www.peeringdb.com/asn/18106
124 | 29049 | Delta-Telecom-AS Delta Telecom Ltd | 161 | RIPE | AZ | https://www.peeringdb.com/asn/29049
124 | 25145 | AS-TEKNOTEL Teknotel Telekomunikasyon Sanayi Ve Ticaret A.S. | 3716 | RIPE | TR | https://www.peeringdb.com/asn/25145
123 | 10099 | UNICOM-Global - China Unicom Global | 244 | APNIC | HK | https://www.peeringdb.com/asn/10099
120 | 20773 | GODADDY Host Europe GmbH | 3326 | RIPE | DE | https://www.peeringdb.com/asn/20773
118 | 15802 | DU-AS1 Emirates Integrated Telecommunications Company PJSC | 485 | RIPE | AE | https://www.peeringdb.com/asn/15802
114 | 12479 | UNI2-AS Orange Espagne SA | 520 | RIPE | ES | https://www.peeringdb.com/asn/12479
112 | 16276 | OVH OVH SAS | 293 | RIPE | FR | https://www.peeringdb.com/asn/16276
108 | 9009 | M247 M247 Europe SRL | 346 | RIPE | RO | https://www.peeringdb.com/asn/9009
108 | 11796 | AIRSTREAMCOMM-NET - Airstream Communications, LLC | 548 | ARIN | US | https://www.peeringdb.com/asn/11796
104 | 12552 | GlobalConnect-AS12552 GlobalConnect AB | 95 | RIPE | SE | https://www.peeringdb.com/asn/12552
104 | 13237 | LAMBDANET-AS euNetworks GmbH | 202 | RIPE | DE | https://www.peeringdb.com/asn/13237
104 | 28126 | AS28126 - BRISANET SERVICOS DE TELECOMUNICACOES S.A | 421 | LACNIC | BR | https://www.peeringdb.com/asn/28126
104 | 196844 | PIONIER-AS-ams-ix Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networking Center | 240 | RIPE | PL | https://www.peeringdb.com/asn/196844
104 | 10204 | ARCNET-NTTMSC-MY - Arcnet NTT MSC ISP | 3336 | APNIC | MY | https://www.peeringdb.com/asn/10204
102 | 8262 | EVOLINK-AS Evolink EAD | 484 | RIPE | BG | https://www.peeringdb.com/asn/8262
102 | 29076 | CITYTELECOM-AS Citytelecom LLC | 141 | RIPE | RU | https://www.peeringdb.com/asn/29076
102 | 29535 | MIX2_OpenPeering Orange Polska Spolka Akcyjna | 142 | RIPE | PL | https://www.peeringdb.com/asn/29535
100 | 8544 | NSP-INTL Primetel PLC | 1733 | RIPE | CY | https://www.peeringdb.com/asn/8544
98 | 12741 | AS-NETIA Netia SA | 103 | RIPE | PL | https://www.peeringdb.com/asn/12741
98 | 17984 | PCCWG-APAC-HK - PCCW Global (HK) Ltd. | 3008 | APNIC | HK | https://www.peeringdb.com/asn/17984
98 | 29632 | NASSIST-AS Netassist International EOOD | 848 | RIPE | BG | https://www.peeringdb.com/asn/29632
98 | 55818 | MCIX-AS-AP - MC-IX Matrix Internet Exchange RS-1 | 28971 | APNIC | ID | https://www.peeringdb.com/asn/55818
96 | 9145 | EWETEL EWE TEL GmbH | 677 | RIPE | DE | https://www.peeringdb.com/asn/9145
90 | 13335 | CLOUDFLARENET - Cloudflare, Inc. | 64 | ARIN | US | https://www.peeringdb.com/asn/13335
90 | 23106 | AS23106 - AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT | 219 | LACNIC | BR | https://www.peeringdb.com/asn/23106
90 | 61599 | AS61599 - EAI TELECOMUNICACOES LTDA | 354 | LACNIC | BR | https://www.peeringdb.com/asn/61599
88 | 29014 | SCALEUP ScaleUp Technologies GmbH & Co. KG | 2345 | RIPE | DE | https://www.peeringdb.com/asn/29014
86 | 9930 | TTNET-MY - TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah Alam Selangor, Malaysia | 399 | APNIC | MY | https://www.peeringdb.com/asn/9930
86 | 12912 | TMPL T-Mobile Polska S.A. | 204 | RIPE | PL | https://www.peeringdb.com/asn/12912
86 | 28198 | AS28198 - SEMPRE TELECOMUNICACOES LTDA | 507 | LACNIC | BR | https://www.peeringdb.com/asn/28198
86 | 37148 | Globacom Limited - Globacom Limited | 1147 | AFRINIC | NG | https://www.peeringdb.com/asn/37148
84 | 3214 | XTOM xTom GmbH | 455 | RIPE | DE | https://www.peeringdb.com/asn/3214
84 | 20940 | AKAMAI-ASN1 Akamai International B.V. | 2026 | RIPE | NL | https://www.peeringdb.com/asn/20940
84 | 201746 | OLIVENET-AS Olivenet Network S.L. | 1606 | RIPE | ES | https://www.peeringdb.com/asn/201746
83 | 44901 | belcloud Belcloud LTD | 236 | RIPE | BG | https://www.peeringdb.com/asn/44901
82 | 8400 | TELEKOM-AS TELEKOM SRBIJA a.d. | 312 | RIPE | RS | https://www.peeringdb.com/asn/8400
82 | 30988 | IS InternetSolutions Limited - IS InternetSolutions Limited | 2456 | AFRINIC | NG | https://www.peeringdb.com/asn/30988
80 | 8866 | VIVACOM-AS Vivacom Bulgaria EAD | 334 | RIPE | BG | https://www.peeringdb.com/asn/8866
80 | 16265 | LEASEWEB-NETWORK LeaseWeb Network B.V. | 207 | RIPE | NL | https://www.peeringdb.com/asn/16265
80 | 20473 | AS-VULTR - The Constant Company, LLC | 90 | ARIN | US | https://www.peeringdb.com/asn/20473
80 | 25091 | IP-Max IP-Max SA | 317 | RIPE | CH | https://www.peeringdb.com/asn/25091
78 | 210021 | DIL DIL Technology Limited | 1675 | RIPE | IQ | https://www.peeringdb.com/asn/210021
76 | 14593 | SPACEX-STARLINK - Space Exploration Technologies Corporation | 1704 | ARIN | US | https://www.peeringdb.com/asn/14593
76 | 21574 | AS21574 - Century Telecom Ltda | 313 | LACNIC | BR | https://www.peeringdb.com/asn/21574
76 | 28917 | Fiord-AS Fiord Networks, UAB | 49 | RIPE | LT | https://www.peeringdb.com/asn/28917
76 | 262725 | AS262725 - RG SILVEIRA LTDA | 1364 | LACNIC | BR | https://www.peeringdb.com/asn/262725
76 | 13767 | DATABANK-DFW - DataBank Holdings, Ltd. | 498 | ARIN | US | https://www.peeringdb.com/asn/13767
72 | 9269 | HKBN-AS-AP - Hong Kong Broadband Network Ltd. | 488 | APNIC | HK | https://www.peeringdb.com/asn/9269
72 | 15694 | ATMAN-ISP-AS Atman Sp. z o.o. | 245 | RIPE | PL | https://www.peeringdb.com/asn/15694
70 | 39351 | ESAB-AS 31173 Services AB | 1131 | RIPE | SE | https://www.peeringdb.com/asn/39351
70 | 47605 | FNE-AS FNE-Finland Oy | 466 | RIPE | FI | https://www.peeringdb.com/asn/47605
70 | 262675 | AS262675 - Solucao Network Provedor Ltda | 2546 | LACNIC | BR | https://www.peeringdb.com/asn/262675
70 | 17727 | NAPINFO-AS-AP - PT. NAP Info Lintas Nusa | 1653 | APNIC | ID | https://www.peeringdb.com/asn/17727
66 | 8641 | NAUKANET-AS LLC "Nauka-Svyaz" | 233 | RIPE | RU | https://www.peeringdb.com/asn/8641
66 | 28173 | AS28173 - Dinamica Telecomunicacoes Ltda | 725 | LACNIC | BR | https://www.peeringdb.com/asn/28173
64 | 44066 | DE-FIRSTCOLO firstcolo GmbH | 1654 | RIPE | DE | https://www.peeringdb.com/asn/44066
64 | 58057 | SECUREBIT Securebit AG | 1371 | RIPE | CH | https://www.peeringdb.com/asn/58057
64 | 209193 | SuperCell-FTTH SUPER CELL NETWORK FOR INTERNET SERVICES LTD | 19152 | RIPE | IQ | https://www.peeringdb.com/asn/209193
62 | 198967 | BITel-Gesellschaft-fuer-Telekommunikation-AS BITel Gesellschaft fuer Telekommunikation mbH | 2856 | RIPE | DE | https://www.peeringdb.com/asn/198967
62 | 12200 | RACKSPACE - Rackspace Hosting | 1220 | ARIN | US | https://www.peeringdb.com/asn/12200
60 | 20459 | Telecom Namibia - Telecom Namibia | 1381 | AFRINIC | NA | https://www.peeringdb.com/asn/20459
60 | 24940 | HETZNER-AS Hetzner Online GmbH | 623 | RIPE | DE | https://www.peeringdb.com/asn/24940
60 | 37271 | Workonline Communications(Pty) Ltd - Workonline Communications(Pty) Ltd | 151 | AFRINIC | ZA | https://www.peeringdb.com/asn/37271
60 | 212369 | tamm Tem Technology Communication Services and Electronic System Co. LTD | 79459 | RIPE | IQ | https://www.peeringdb.com/asn/212369
58 | 58212 | DATAFOREST dataforest GmbH | 618 | RIPE | DE | https://www.peeringdb.com/asn/58212
58 | 13359 | LEARN-CACHING-PEERING - LEARN | 3048 | ARIN | US | https://www.peeringdb.com/asn/13359
58 | 267613 | AS267613 - ELETRONET S.A. | 89 | LACNIC | BR | https://www.peeringdb.com/asn/267613
56 | 3327 | CITIC CITIC Telecom CPC Netherlands B.V. | 811 | RIPE | NL | https://www.peeringdb.com/asn/3327
